tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimento,subjetividade
929553432301551616,RT @Disney: .@twhiddleston and @tessathompson_x put their Loki knowledge to the test with @OhMyDisney! #ThorRagnarok https://t.co/FcY50yIDBR,209.0,0,Twitter Web Client,2017-11-12 03:36:23,9.180541384281047e+17,maratbarsukov43,Ellis,2017-10-11 10:02:18,,1.0,0.0,,Pacific Time (US & Canada),0.0,0.0
929553424177274882,RT @MarvelStudios: Comment ⚡ if you’re going to see #ThorRagnarok TONIGHT. https://t.co/7Py2PmoH1t https://t.co/uaxCf27rjL,346.0,0,Twitter for iPhone,2017-11-12 03:36:21,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553387648978945,RT @RottenTomatoes: Who was your favorite new character in #ThorRagnarok? https://t.co/hP73vFd7TO,43.0,0,Twitter for Android,2017-11-12 03:36:12,559614436.0,sempitrnl_,_,2012-04-21 14:54:15,,716.0,956.0,Modern Warfare,Jakarta,0.3181818181818182,0.7272727272727273
929553364337115136,RT @ElCapitanThtre: @marvelstudios #ThorRagnarok Opening Night Fan Event @ElCapitanThtre Raffle prizes begin at 6p! https://t.co/yu3unbaIRN…,116.0,0,Twitter for iPhone,2017-11-12 03:36:06,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553347585171456,RT @hottoysofficial: #HotToys 1:6 scale #Hela collectible figure from @Marvel's #ThorRagnarok is now available for pre-order! https://t.co/…,156.0,0,Twitter Web Client,2017-11-12 03:36:02,806968051.0,AhmedAzAs,Julie Miln,2012-09-06 14:42:42,,6.0,71.0,,Pacific Time (US & Canada),0.0,0.6000000000000001
929553335136505857,RT @MarvelStudios: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok in theaters NOW! Get tickets http…,346.0,0,Twitter for iPhone,2017-11-12 03:36:00,8.21035083788329e+17,AdamofGotham,ᴀᴅᴀᴍ ɪs ᴀʟʟ ɪɴ,2017-01-16 16:43:12,Arthur Curry. Also known as Protector of the Oceans. The Aquaman.,3526.0,5001.0,Atlantis.,Eastern Time (US & Canada),0.33214285714285713,0.47380952380952385
929553325216825344,"RT @_Hagisoba: I'm here
#ThorRagnarok #Thorki 

/อิสองพี่น้องนี่มันหงุงหงิงกันน่ารัก55 ชั้นจะไม่ทนขอพื้นที่มโนค่ะ! https://t.co/ueNTFW6Zf3",32.0,0,Twitter for iPhone,2017-11-12 03:35:57,584537047.0,sukigb0404,sukiyoii-💭,2012-05-19 07:32:01,日常 #💁🏼‍♂️ 2 Moons,20.0,324.0,,Beijing,0.0,0.0
929553321953722368,RT @MarvelStudios: See the #1 Movie in the World. #ThorRagnarok is NOW PLAYING. Get tickets: https://t.co/7Py2PmoH1t https://t.co/UIqh9Ndg7e,146.0,0,Twitter for iPhone,2017-11-12 03:35:56,8.21035083788329e+17,AdamofGotham,ᴀᴅᴀᴍ ɪs ᴀʟʟ ɪɴ,2017-01-16 16:43:12,Arthur Curry. Also known as Protector of the Oceans. The Aquaman.,3526.0,5001.0,Atlantis.,Eastern Time (US & Canada),0.0,0.0
929553306615083008,RT @MarvelStudios: #ThorRagnarok ⚡️ https://t.co/Ka68AZE4OC,302.0,0,Twitter for iPhone,2017-11-12 03:35:53,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553272431460352,RT @latelateshow: James got the cast of @thorofficial to perform a live rendition of #ThorRagnarok and it was... definitely something: http…,777.0,0,Twitter for iPhone,2017-11-12 03:35:45,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.06818181818181818,0.5
929553255092424704,RT @Marvel: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok! Get tickets now: https://t.co/3WKtgYAp6…,231.0,0,Twitter for Android,2017-11-12 03:35:40,1502167254.0,Bittersweetgrap,Law,2013-06-11 11:33:39,"Чай, кофе, танцы-шманцы-реверансы",234.0,94.0,,Beijing,0.33214285714285713,0.47380952380952385
929553252227563521,RT @MarvelStudios: See the best reviewed Marvel movie of all time. #ThorRagnarok is NOW PLAYING. https://t.co/7Py2PmoH1t https://t.co/qWlkW…,375.0,0,Twitter for iPhone,2017-11-12 03:35:40,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,1.0,0.3
929553233122430977,RT @espn: There's a difference between getting tickets to the main event and *being* the main event. Just ask Clay Matthews. #ThorRagnarok…,400.0,0,Twitter for iPhone,2017-11-12 03:35:35,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.16666666666666666,0.3333333333333333
929553218618540032,Finally saw #ThorRagnarok. I absolutely loved it!! ❤️ Loki ❤️,0.0,0,Twitter for iPhone,2017-11-12 03:35:32,30271061.0,HistoryDiva25,Lady Yoshi 🇺🇸,2009-04-10 17:55:25,"Just wanted to listen to good 🎶, read, watch 🎾⚽️🏀🏒🏈⚾️📽, be a comedian, and drink good 🍺, but life gave me 🍋🍋, so I became a lawyer 🤷🏽‍♀️ #Hoosier✊🏽",1503.0,2422.0,"Indianapolis, IN",Indiana (East),0.5,0.9
929553213598056448,RT @MarvelStudios: Find out who takes the throne TODAY. #ThorRagnarok is now in theaters. https://t.co/7Py2PmoH1t https://t.co/MtcV70h98b,216.0,0,Twitter for iPhone,2017-11-12 03:35:31,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553196371939328,RT @tumblr: The Revengers are here. We have more from our #ThorRagnarok shoot this way 👉 https://t.co/aY7q7RU7gd  @MarvelStudios https://t.…,421.0,0,Twitter for iPhone,2017-11-12 03:35:26,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.5,0.5
929553180274302976,RT @MarvelStudios: 10 out of 10 Goldblums. ‘Nuff said. #ThorRagnarok https://t.co/7Py2PmoH1t https://t.co/jdRvtOYmTJ,545.0,0,Twitter for iPhone,2017-11-12 03:35:23,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553163572494336,RT @MarvelStudios: Check out the cast of #ThorRagnarok in a special 4D viewing of the film last night on @latelateshow with @JKCorden https…,146.0,0,Twitter for iPhone,2017-11-12 03:35:19,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.17857142857142858,0.319047619047619
929553161391665152,Watched #ThorRagnarok  today with @Optimistic_Ray  it was sooooooo awesome,0.0,0,Twitter Web Client,2017-11-12 03:35:18,174712156.0,diane2012,Diane Prince,2010-08-04 16:45:41,In college  yeah,55.0,443.0,"Kirkland Lake, Ontario",Eastern Time (US & Canada),1.0,1.0
929553142294781952,"Really liked #ThorRagnarok, please watch it",0.0,1,Twitter for iPhone,2017-11-12 03:35:14,3087430454.0,pizzanebber,young thugs turkey🦃,2015-03-16 00:59:06,the names ben // @kingdom_ow // fhs,614.0,203.0,oakley ca,Pacific Time (US & Canada),0.6,0.8
929553134795489280,"RT @ElFanDeBauer: Para #ThorRagnarok el consenso general es que ""es pobre el guión, pero es muy divertida. 10/10"".
Los comentarios que hay…",28.0,0,Twitter for Android,2017-11-12 03:35:12,213664435.0,CerebroDeskicio,Cerebrín.,2010-11-09 13:51:50,"Gordo fraka con una vida social dudosa, me gustan los jueguitos, ver películas, escuchar música y cagar. LGBTQQIP2SA[A]utistic",139.0,366.0,Ulthar,Buenos Aires,0.05000000000000002,0.5
929553132173926400,RT @MarvelStudios: Do you have your tickets yet? #ThorRagnarok is NOW PLAYING https://t.co/7Py2PmoH1t https://t.co/F2ykSHlzT6,93.0,0,Twitter for iPhone,2017-11-12 03:35:11,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.0,0.0
929553124037033989,"RT @_Hagisoba: I'm here
#ThorRagnarok #Thorki 

/อิสองพี่น้องนี่มันหงุงหงิงกันน่ารัก55 ชั้นจะไม่ทนขอพื้นที่มโนค่ะ! https://t.co/ueNTFW6Zf3",32.0,0,Twitter for Android,2017-11-12 03:35:09,563760840.0,khunhoy13,ขุนหอยอยู่ทุกด้อมอยู่ทุกเรืออยู่ได้หมดถ้าใจเราชิป,2012-04-26 12:20:42,ไร้สาระไปวันๆ รีเยอะ วาดรูปเล่น เล่นเกม ดูอนิเมะ อ่านฟิคนิยายและมังงะ ชอบดูนักกีฬามวยปล้ำอาชีพญป. Follow writer artist novel anime and manga. *ระวังเจอคำหยาบ*,251.0,1752.0,Thailand,Bangkok,0.0,0.0
929553123697295362,"RT @parrotpraewa: SF : Snake 
ในหนังตอนธอร์พูดถึงเรื่องสมัย 8 ขวบ คิดภาพไว้ว่าน้องต้องเป็นงูเขียวตัวเล็กๆแน่นอนนน 🐍🐍🐍
#thorki #ThorRagnarok…",54.0,0,Twitter for Android,2017-11-12 03:35:09,574479692.0,JuSt_01999,🌺,2012-05-08 13:35:23,อาร์มี่ที่น่ารักของบังทัน,547.0,287.0,,Hanoi,0.0,0.0
929553066164215808,RT @thorofficial: Hear the thunder. ⚡ Marvel Studios' #ThorRagnarok is now in theaters! Get tickets now: https://t.co/AZAiM8TLdp https://t.…,592.0,0,Twitter Web Client,2017-11-12 03:34:55,1279163054.0,angelamcrouch,Holly Peterson,2013-03-19 00:53:40,,7.0,14.0,,Pacific Time (US & Canada),0.0,0.0
929553064754737154,"RT @kadkung17: ""จังหวะนั้นแหละ ใช้ไฟฟ้าแสนโวลต์!!!!!!!""
#ThorRagnarok https://t.co/zHgIPmJl2Q",2593.0,0,Twitter for iPad,2017-11-12 03:34:55,2285603088.0,firstdyodedo,คยองคนเหลือก,2014-01-10 20:29:41,ให้ตายเถอะโรบิน ให้สิ้นเถอะโรเบิร์ด ไปเอากันเถิดซาร่า เห้ออ ฉันเหนื่อยมากพรากผู้เยาว์เหาเต็มหัว กูผัวคยอง อะไรของกูวะ....,1063.0,213.0,ในใจโดคยองซู,Hanoi,0.0,0.0
929553063064387584,"RT @_Hagisoba: I'm here
#ThorRagnarok #Thorki 

/อิสองพี่น้องนี่มันหงุงหงิงกันน่ารัก55 ชั้นจะไม่ทนขอพื้นที่มโนค่ะ! https://t.co/ueNTFW6Zf3",32.0,0,Twitter for Android,2017-11-12 03:34:55,873023732.0,wao_wow,ดับเบิ้ลยูเอโอ,2012-10-11 04:58:37,ISTJ • สาวกมือขวาของแมว • Jeremy Renner แฟนตัวจริง Martin Freeman เป็นกิ๊กลับๆ • เป็นติ่ง • #Sherlock #Johnlock #Mystrade • คลังฟิค @Maleehaveacat,1855.0,460.0,On the Bond air,Bangkok,0.0,0.0
929553035155595264,"RT @Cex_ED: @MarvelStudios #ThorRagnarok Saw it in IMAX 3D earlier with my bestmate.  Awesome film, plenty of laughs, action, what more cou…",1.0,0,Twitter for iPhone,2017-11-12 03:34:48,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.4,0.525
929553001567502336,RT @HiddlesArmy: The God of Mischief and the God of Thunder on the set of #ThorRagnarok. https://t.co/ZTZ5kdgmJ6,27.0,0,Twitter for Android,2017-11-12 03:34:40,235131044.0,twVicharrison,Victoria Cheung,2011-01-07 12:41:16,"directer,screenwriter and dreamer...",54.0,247.0,,Beijing,0.0,0.0
929552993917136896,RT @MercyMorales3: @MarvelStudios I watched it tonight and I Loved it 💕💕@chrishemsworth  @MarkRuffalo  #ThorRagnarok https://t.co/aEQCEBvAO2,1.0,0,Twitter for iPhone,2017-11-12 03:34:38,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.7,0.8
929552991606247424,Por fin pude ver  #ThorRagnarok ... ❤️,0.0,0,Twitter for iPhone,2017-11-12 03:34:38,129547883.0,VaLeCiTa81,VaLeCiTa,2010-04-04 17:21:25,"Psico.Tia de Toto y Valen, militante de Soledad Pastorutti.Gryffindor.  #NiUnaMenos ✊ Long Live Heda-Lexa ! En otra vida viví en Londres. 💕",1366.0,724.0,"San Miguel, Bs As, ARGENTINA",Santiago,0.0,0.0
929552950329950210,"RT @MajorGroup: เพลงมา!!! เพราะอะไรเฮล่านางถึงต้องให้ธอร์และโลกิ
คุกเข่าให้นาง พบกับเทพีแห่งความตายใน 
กับ #ThorRagnarok “ศึกอวสานเทพเจ้า”…",438.0,0,Twitter for iPhone,2017-11-12 03:34:28,131414448.0,Bow_NB,โบโบ❤,2010-04-10 05:41:45,Thailand 🇹🇭 📌#Noksinjai #CateBlanchett และอีกมากมายในเครือนักแสดงรุ่นใหญ่ทั้งไทยและเทศ ♥️fall in love with thing they can't have🌈 movieisgod 🎥 Art student,256.0,181.0,,Pacific Time (US & Canada),0.0,0.0
929552894659104768,RT @Marvel: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/3WKtgYAp6T https://t.co/hGdjKmCX6V,320.0,0,Twitter for Android,2017-11-12 03:34:15,1502167254.0,Bittersweetgrap,Law,2013-06-11 11:33:39,"Чай, кофе, танцы-шманцы-реверансы",234.0,94.0,,Beijing,0.0,0.0
929552849675026433,"RT @Cinemex: Te traemos otro póster animado de #ThorRagnarok. 
RT si ya quieres ver la película. https://t.co/1Zw7gYLeGl",102.0,0,Twitter Web Client,2017-11-12 03:34:04,263881244.0,neilnerruskor,June Smith,2011-03-10 22:46:07,,2.0,35.0,,Pacific Time (US & Canada),0.0,0.0
929552835976478720,RT @HOLA_MINT: 2 เทพนี้ ถ้าเอาไปบูชาที่บ้านจะให้โชคมั้ย ดูท่านจะชอบแฟนต้าน้ำเขียว น้ำแดง #ThorRagnarok #Thorki https://t.co/RMSyFRjmLu,144.0,0,Twitter for iPhone,2017-11-12 03:34:01,131414448.0,Bow_NB,โบโบ❤,2010-04-10 05:41:45,Thailand 🇹🇭 📌#Noksinjai #CateBlanchett และอีกมากมายในเครือนักแสดงรุ่นใหญ่ทั้งไทยและเทศ ♥️fall in love with thing they can't have🌈 movieisgod 🎥 Art student,256.0,181.0,,Pacific Time (US & Canada),0.0,0.0
929552830251323394,RT @Cosas_Felices: ¡Mañana termina! Regalamos la lámpara original de #ThorRagnarok entre todos los seguidores de la web. ¿Cómo participar?…,115.0,0,Twitter for Android,2017-11-12 03:33:59,819594294.0,anaq_es,Ana,2012-09-12 13:47:28,Kutxi Romero. Iker Casillas. Dormir. Chocolate. Periodista y comunicadora audiovisual 🎥📺,209.0,125.0,,Athens,0.375,0.75
929552819144736770,"RT @BamBluera: กาวจนอดไม่ได้ที่จะต้องเล่นข่าวนี้ #ใต้เตียงMarvel
#Thorki #Stony #ThorRagnarok https://t.co/dsTY5Kt6SS",2677.0,0,Twitter for Android,2017-11-12 03:33:56,283879433.0,MOu505,ติดแจ,2011-04-18 05:53:40,"ROCK & KPOP || ♥ B.A.P, ONE OK ROCK, BABYMETAL || ♥ Anime & Game || ติ่งติดเกมเสพการ์ตูน  || ♥ผลิต #ForeverWithBAP",2299.0,187.0,THAILAND,Pacific Time (US & Canada),0.0,0.0
929552807501242373,RT @nytink82: @MarvelStudios I saw it last night and enjoyed it!  #ThorRagnarok is my favorite Marvel movie and #Thor is my favorite Avenge…,1.0,0,Twitter for iPhone,2017-11-12 03:33:54,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,0.40625,0.6916666666666667
929552731026571266,RT @Disney: Literally Just Hela GIFs from #ThorRagnarok: https://t.co/fRlQXR8zmC #Helaween https://t.co/FQfTJAeUgf,173.0,0,Twitter Web Client,2017-11-12 03:33:35,9.180541384281047e+17,maratbarsukov43,Ellis,2017-10-11 10:02:18,,1.0,0.0,,Pacific Time (US & Canada),0.0,0.0
929552729147666432,RT @thorofficial: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok! Get tickets now: https://t.co/AZA…,264.0,0,Twitter for iPhone,2017-11-12 03:33:35,372398642.0,RakDF17,Raquel Rodríguez P,2011-09-12 18:06:56,"Mex D.F., UNAM-ENTS, nuevo tatuaje ¿por qué no? ...",110.0,366.0,"México, D.F.",Mexico City,0.33214285714285713,0.47380952380952385
929552712026304512,RT @RUNGYUNHO: มีความนอนเกยแขนกัน คือดี ชอบรูปนี้มาก #อยากเตะไทก้าออกไป 55555 #Thorki #ThorRagnarok https://t.co/UtTXTDfJ8L,1007.0,0,Twitter for iPhone,2017-11-12 03:33:31,152726790.0,lykar91,lykar,2010-06-06 18:35:04,ขอบฟ้าที่เรานั่งมองคราวนั้นยังมีความหมาย :),106.0,89.0,Thailand,Bangkok,0.0,0.0
929552677079363584,RT @Neysasm24cp: @MarvelStudios Saw it for the second time just a few hours ago!! #ThorRagnarok #Marvel,1.0,0,Twitter for iPhone,2017-11-12 03:33:23,95176269.0,susi079,Francisca Susi,2009-12-07 10:31:42,Love Russell Crowe. He's a gem and saint patron of actors. TOM HIDDLESTON is my muse. I'm a 100% #Hiddlestoner. ❤️ #Peace,2793.0,806.0,"Jakarta, Indonesia",Jakarta,-0.15625,0.05
